sep=,
Frametimes/GPU Usage/CPU Usage/2024-05-30T19:52:16.6553360+02:00
"SteamVR Time","FPS","GPU frametime","CPU frametime","GPU Usage","CPU Usage","CPU0","CPU1","CPU2","CPU3","CPU4","CPU5","CPU6","CPU7","CPU8","CPU9","CPU10","CPU11","CPU12","CPU13","CPU14","CPU15"
"1476.22433300022", "55.5", "12.5", "12.9", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.23546460047", "56.1", "12.2", "12.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.24663400038", "56.5", "11.9", "12.9", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.26888570077", "57.1", "12.2", "13.5", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.28002300038", "57.1", "13.0", "12.1", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.30229630035", "57.5", "10.9", "12.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.31343430043", "57.5", "12.7", "12.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.32457080052", "58.2", "11.9", "13.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.33570080038", "58.5", "12.7", "13.1", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.34686510038", "59.2", "11.9", "13.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.36912470025", "59.5", "12.8", "13.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.38026300038", "59.5", "12.8", "12.5", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.40252970038", "60.2", "12.0", "14.1", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.42480670038", "60.2", "14.4", "14.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.44708780038", "60.2", "14.7", "12.7", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.46935890038", "60.2", "13.0", "14.5", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.4916382003", "60.2", "14.9", "12.9", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.50277070016", "60.2", "13.2", "12.5", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.51391080061", "60.5", "11.9", "13.5", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.52504440035", "61.2", "12.5", "13.2", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.53622820039", "61.5", "12.6", "12.2", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.55843880061", "62.2", "11.7", "14.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.5695759004", "62.2", "12.9", "13.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.5807093006", "62.5", "12.9", "12.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.5918403004", "63.3", "11.6", "12.8", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.6141179006", "63.6", "12.2", "14.7", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.62525770032", "64.3", "14.3", "14.0", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.63640160032", "64.6", "13.7", "12.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.64753610035", "65.3", "11.1", "14.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.6698019006", "65.6", "13.7", "13.5", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.68094860038", "65.6", "13.0", "12.8", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.70322210076", "66.3", "13.2", "13.1", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.71437180059", "66.3", "13.4", "12.8", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.7254826006", "66.6", "12.4", "12.2", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.73664320027", "67.3", "11.8", "13.4", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.75891480038", "67.6", "13.0", "14.2", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.78119770038", "66.6", "13.4", "12.5", "50", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.80346520038", "66.3", "12.8", "13.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.82574610038", "65.6", "13.6", "13.0", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.84802580072", "65.3", "13.3", "13.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.85916470045", "64.6", "13.6", "13.8", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.87029270035", "64.6", "13.3", "14.5", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.89257340038", "64.6", "13.8", "13.6", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.91484760038", "63.6", "12.2", "13.6", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.93713000038", "63.6", "13.9", "14.0", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.95940770038", "62.5", "14.4", "12.8", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1476.98167980038", "62.2", "13.2", "12.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.00395920038", "61.5", "13.0", "12.9", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.02621420038", "61.5", "13.2", "15.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.04851690038", "60.5", "16.0", "14.8", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.07079070038", "60.5", "15.1", "13.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.10419610038", "59.5", "13.5", "25.1", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.1264447002", "59.2", "14.0", "12.5", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.13762240041", "58.5", "12.7", "14.0", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.14875470017", "58.5", "13.4", "12.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.15988610043", "58.5", "12.2", "12.4", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.15990770077", "59.2", "11.9", "12.9", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.19329470016", "60.2", "12.1", "15.1", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.20443910031", "59.5", "13.0", "13.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.21557920047", "59.5", "11.9", "12.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.22675120038", "59.5", "12.2", "13.6", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.24899450062", "59.5", "13.0", "14.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.26014050031", "59.2", "13.7", "12.4", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.27128730034", "59.5", "11.8", "12.6", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.28242370044", "59.5", "12.1", "12.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.29356030037", "60.2", "12.2", "13.1", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.31583640067", "60.5", "12.5", "13.4", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.32697270056", "59.5", "12.9", "12.9", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.3381082006", "59.5", "12.5", "12.8", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.3492435003", "59.5", "12.4", "12.5", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.36038100038", "60.2", "11.9", "13.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.38265490058", "60.5", "13.2", "13.5", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.39378980046", "60.2", "12.9", "12.1", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.40492920038", "60.5", "11.6", "12.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.41607270019", "61.2", "11.1", "12.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.42720920038", "61.5", "11.9", "13.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.44948030012", "62.2", "13.2", "13.3", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.46061280045", "62.2", "12.7", "13.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.47176800058", "62.5", "13.2", "12.1", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.48290420045", "63.3", "11.7", "12.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.49404010036", "63.6", "12.2", "14.0", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.51631760013", "63.6", "13.5", "12.8", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.52746080055", "62.5", "12.2", "13.0", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.53859030056", "62.5", "12.6", "13.6", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.54972710034", "63.3", "13.3", "12.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.56087040033", "63.6", "11.4", "12.4", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.58314789998", "63.6", "12.0", "12.6", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.5942520006", "62.5", "12.0", "11.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.60541570059", "63.3", "11.3", "14.1", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.61654680035", "63.6", "12.5", "13.4", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.62768850034", "63.6", "12.9", "12.6", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.64994010049", "63.6", "12.0", "13.2", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.6611055004", "63.3", "12.6", "12.7", "50", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.67223960038", "63.6", "12.2", "13.5", "61", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.69451150037", "63.6", "12.1", "12.1", "61", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.71679020037", "63.6", "12.5", "13.3", "61", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.73906810038", "62.5", "13.5", "12.1", "61", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.76134710038", "62.2", "12.6", "12.9", "61", "37", "51", "25", "55", "60", "35", "19", "45", "60", "30", "18", "61", "27", "21", "23", "42", "20"
"1477.78362940039", "62.2", "13.2", "12.4", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.80587760038", "62.2", "12.7", "12.5", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.82818010039", "62.2", "13.0", "13.7", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.85046050039", "62.2", "14.0", "14.0", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.87274000037", "61.5", "14.3", "12.3", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.89500960038", "61.2", "12.5", "12.5", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.91728820035", "61.2", "12.8", "12.6", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.93956300038", "61.2", "12.9", "11.8", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.96183800038", "61.2", "12.2", "12.5", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
"1477.98408670036", "61.2", "13.0", "12.6", "61", "37", "51", "28", "56", "55", "35", "20", "43", "61", "30", "18", "57", "26", "20", "24", "42", "20"
